Date;Name;Year;Letterboxd URI
17.02.2024;Schindler's List;1993;https://boxd.it/2aq2
26.10.2024;The Pianist;2002;https://boxd.it/2aqc
26.10.2024;12 Angry Men;1957;https://boxd.it/2auI
26.10.2024;The Godfather;1972;https://boxd.it/2aNK
26.01.2025;Dune: Part Two;2024;https://boxd.it/pUfA
26.01.2025;Requiem for a Dream;2000;https://boxd.it/29VI
7.02.2025;Eraserhead;1977;https://boxd.it/299u
7.02.2025;The Prestige;2006;https://boxd.it/293w
19.02.2025;Memento;2000;https://boxd.it/2bcK
22.02.2025;Parasite;2019;https://boxd.it/hTha
7.03.2025;Detachment;2011;https://boxd.it/2BiY
6.05.2025;The Godfather Part II;1974;https://boxd.it/2aNq
9.05.2025;Whiplash;2014;https://boxd.it/7bQA
14.07.2025;Manchester by the Sea;2016;https://boxd.it/b2L0
17.10.2025;Room;2015;https://boxd.it/7T0y
18.05.2026;My Neighbor Totoro;1988;https://boxd.it/20eA
17.02.2024;Elemental;2023;https://boxd.it/ASiE
17.02.2024;Pride & Prejudice;2005;https://boxd.it/24u8
17.02.2024;Home Alone;1990;https://boxd.it/29Fg
17.02.2024;The Avengers;2012;https://boxd.it/1xFW
17.02.2024;Iron Man;2008;https://boxd.it/28dA
17.02.2024;Iron Man 2;2010;https://boxd.it/1WZM
17.02.2024;Guardians of the Galaxy Vol. 3;2023;https://boxd.it/fVNI
17.02.2024;Captain America: The Winter Soldier;2014;https://boxd.it/3r58
17.02.2024;CODA;2021;https://boxd.it/tbf4
17.02.2024;Moana;2016;https://boxd.it/8tfY
17.02.2024;Big Hero 6;2014;https://boxd.it/5rje
17.02.2024;The Incredibles;2004;https://boxd.it/1XLm
17.02.2024;The Big Lebowski;1998;https://boxd.it/2b6C
17.02.2024;Ice Age: Dawn of the Dinosaurs;2009;https://boxd.it/20iC
17.02.2024;Porco Rosso;1992;https://boxd.it/1Tp2
17.02.2024;Harry Potter and the Prisoner of Azkaban;2004;https://boxd.it/29Qy
17.02.2024;Harry Potter and the Order of the Phoenix;2007;https://boxd.it/29Qe
17.02.2024;Harry Potter and the Half-Blood Prince;2009;https://boxd.it/29FU
17.02.2024;Harry Potter and the Deathly Hallows: Part 1;2010;https://boxd.it/1RYu
26.10.2024;Fig Jam;2011;https://boxd.it/1y8
26.10.2024;Amélie;2001;https://boxd.it/2aUc
26.10.2024;My Dear Brother;1973;https://boxd.it/2P0k
26.10.2024;Vinland Saga;2019;https://boxd.it/qdwU
26.10.2024;Rango;2011;https://boxd.it/QPk
26.10.2024;One Hundred and One Dalmatians;1961;https://boxd.it/1SeC
26.10.2024;Peter Pan;1953;https://boxd.it/1VCC
26.10.2024;Bambi;1942;https://boxd.it/25AQ
26.10.2024;Aladdin;1992;https://boxd.it/29yE
26.10.2024;Shrek 2;2004;https://boxd.it/29z8
26.10.2024;Wallace & Gromit: The Curse of the Were-Rabbit;2005;https://boxd.it/2ac0
26.10.2024;Tosun Pasha;1976;https://boxd.it/15b0
26.10.2024;The Foster Brothers;1976;https://boxd.it/1jb4
26.10.2024;Magic Carpet Ride;2005;https://boxd.it/1kV8
26.10.2024;G.O.R.A.;2004;https://boxd.it/1sau
26.10.2024;The King of the Street Cleaners;1977;https://boxd.it/2Pli
26.10.2024;CM101MMXI Fundamentals;2013;https://boxd.it/52TQ
26.10.2024;Jaws;1975;https://boxd.it/2a5e
26.10.2024;Public Enemies;2009;https://boxd.it/1U8m
26.10.2024;Ocean's Eleven;2001;https://boxd.it/2aZm
26.10.2024;Code Geass: Lelouch of the Rebellion I - Initiation;2017;https://boxd.it/h9CQ
26.10.2024;Free Guy;2021;https://boxd.it/k8dm
26.10.2024;Death Note;2006;https://boxd.it/psEs
26.10.2024;Steins;Gate;2011;https://boxd.it/psNE
26.10.2024;Fullmetal Alchemist: Brotherhood;2009;https://boxd.it/ptii
26.10.2024;Harry Potter and the Deathly Hallows: Part 2;2011;https://boxd.it/1RYk
26.10.2024;Frozen;2013;https://boxd.it/3GNa
26.10.2024;ERASED;2016;https://boxd.it/px1A
26.10.2024;Loki;2021;https://boxd.it/sbHg
26.10.2024;Spider-Man;2002;https://boxd.it/2a8i
26.10.2024;Adventure Time;2007;https://boxd.it/bZZ6
26.10.2024;November 13: Attack on Paris;2018;https://boxd.it/j6qc
26.10.2024;Rio;2011;https://boxd.it/NKc
26.10.2024;Cloudy with a Chance of Meatballs;2009;https://boxd.it/1A40
26.10.2024;Bolt;2008;https://boxd.it/1QXg
26.10.2024;The Phantom of the Opera;2004;https://boxd.it/1XHu
26.10.2024;Toy Story 3;2010;https://boxd.it/1WRe
26.10.2024;Toy Story 2;1999;https://boxd.it/29qq
26.10.2024;The Chaos Class;1975;https://boxd.it/2Wiq
26.10.2024;Dawn of the Planet of the Apes;2014;https://boxd.it/3XyQ
26.10.2024;Kung Fu Panda 3;2016;https://boxd.it/4uRQ
26.10.2024;War for the Planet of the Apes;2017;https://boxd.it/8FE2
26.10.2024;Toy Story 4;2019;https://boxd.it/9ALu
26.10.2024;Rise of the Planet of the Apes;2011;https://boxd.it/cS4
26.10.2024;Kung Fu Panda 2;2011;https://boxd.it/G36
26.10.2024;The Boy in the Striped Pyjamas;2008;https://boxd.it/1NOK
26.10.2024;Back to the Future;1985;https://boxd.it/2b8e
26.10.2024;How to Train Your Dragon 2;2014;https://boxd.it/2TRW
26.10.2024;How to Train Your Dragon: The Hidden World;2019;https://boxd.it/5a9w
26.10.2024;Baby Driver;2017;https://boxd.it/bhF2
26.10.2024;How to Train Your Dragon;2010;https://boxd.it/1WRy
26.10.2024;Kung Fu Panda;2008;https://boxd.it/1Yws
26.10.2024;Up;2009;https://boxd.it/1OEc
